n_cal,k,replicate,quantile,covered,test_max,is_infinite
99,16,670,3.11637930528,True,2.12683822198,False
99,16,671,2.7717877009,True,1.54833850594,False
99,16,672,3.08546299505,True,2.28794611952,False
99,16,673,2.8903667542,True,2.30629282599,False
99,16,674,3.06684214154,True,2.86974298156,False
99,16,675,2.90099650126,True,1.58825273824,False
99,16,676,2.99168444767,True,2.01689414652,False
99,16,677,2.83665739693,True,2.41820892597,False
99,16,678,2.97899147331,True,1.41649698605,False
99,16,679,2.9778014169,True,1.99413311905,False
99,16,680,3.17772090626,True,2.01495834515,False
99,16,681,2.95698991467,True,1.86162182583,False
99,16,682,3.17960338376,True,2.11783957947,False
99,16,683,2.94164856729,True,1.50861877837,False
99,16,684,2.87299891921,True,2.25270220722,False
99,16,685,2.88471700678,True,1.45841707512,False
99,16,686,2.86848724396,True,2.72096928092,False
99,16,687,3.0335868641,True,2.16976524092,False
99,16,688,3.17561362549,True,2.38082776506,False
99,16,689,3.06303632204,True,1.75509616115,False
99,16,690,2.88313683541,True,1.65790792293,False
99,16,691,2.87226944353,True,2.82393810002,False
99,16,692,3.35583632886,True,1.66264101363,False
99,16,693,2.77235183938,True,2.15566639056,False
99,16,694,3.03929328733,True,2.01971620084,False
99,16,695,3.13531154953,True,2.77623165268,False
99,16,696,3.05277628878,True,1.09706036804,False
99,16,697,2.81940991617,True,1.95427815051,False
99,16,698,3.12285282417,True,2.63762576197,False
99,16,699,2.96303966302,True,2.21505960478,False
99,16,700,2.97278288193,True,1.47607315066,False
99,16,701,2.86195657057,True,2.02479146469,False
99,16,702,2.95217322233,True,1.74907537552,False
99,16,703,3.12615735169,True,1.85878959896,False
99,16,704,2.86355621428,True,2.29019256307,False
99,16,705,2.8815126404,True,2.07818619502,False
99,16,706,2.84422323646,True,1.93609178603,False
99,16,707,3.23451279594,True,2.02907012267,False
99,16,708,3.18720435209,True,1.85345440385,False
99,16,709,2.98679729984,True,2.65983832392,False
99,16,710,3.10067966107,True,1.59766518108,False
99,16,711,3.0152732237,True,2.01984567785,False
99,16,712,2.90301338299,True,1.54824876997,False
99,16,713,2.98539732683,True,2.28441233899,False
99,16,714,2.70956975733,True,2.36757938108,False
99,16,715,2.88494873516,True,2.22444027642,False
99,16,716,3.13921345648,True,1.83504274246,False
99,16,717,3.00461596255,True,2.2069144054,False
99,16,718,2.84671650039,True,1.7200490547,False
99,16,719,2.96026062756,True,1.38067905337,False
99,16,720,3.16470211258,True,2.0536428432,False
99,16,721,2.88012867435,True,1.4779893327,False
99,16,722,2.97513378436,True,2.10481212777,False
99,16,723,2.70993020738,True,1.40587808575,False
99,16,724,2.8632590927,True,2.23247187448,False
99,16,725,3.14457674899,True,1.64381952323,False
99,16,726,2.70517089005,True,2.00890040589,False
99,16,727,2.71848548348,True,2.1519269177,False
99,16,728,2.85076063753,True,1.88877312622,False
99,16,729,3.01239409503,True,2.8028070123,False
99,16,730,3.00203228193,True,1.56662989391,False
99,16,731,2.68575213712,True,2.50483408793,False
99,16,732,3.07981769951,False,3.10252008477,False
99,16,733,2.9232427127,False,3.05311845845,False
99,16,734,2.91397944573,False,3.31865094455,False
99,16,735,2.90202078048,True,1.81029030949,False
99,16,736,3.04167443797,True,2.63340157061,False
99,16,737,3.05780608409,True,2.65508950848,False
99,16,738,2.91325685612,True,2.30206942753,False
99,16,739,2.80612662785,True,2.16623316205,False
99,16,740,3.03905376872,True,1.87461165664,False
99,16,741,2.98594953128,True,1.52132443409,False
99,16,742,2.93380109564,True,2.03288005792,False
99,16,743,3.14990425104,True,2.08360064404,False
99,16,744,3.09504304572,True,1.95818692822,False
99,16,745,2.89112057515,True,2.33537151819,False
99,16,746,2.75211245995,True,1.89821961334,False
99,16,747,3.05096679552,True,1.73892165808,False
99,16,748,3.19385474963,True,2.90101568208,False
99,16,749,2.85180764974,True,2.16731930009,False
99,16,750,2.74788742229,True,2.10550556236,False
99,16,751,3.18013436252,True,1.64310826498,False
99,16,752,2.85739636502,True,1.88121189661,False
99,16,753,3.02580179803,True,2.21108731052,False
99,16,754,3.02583842368,True,2.92185196551,False
99,16,755,2.99912883324,True,1.89882699177,False
99,16,756,2.90653894769,True,2.05138019702,False
99,16,757,2.90171613011,True,2.42661602728,False
99,16,758,3.19594397284,True,2.42623349496,False
99,16,759,3.08978463017,True,1.63856480639,False
99,16,760,3.00058339928,True,1.91566582439,False
99,16,761,2.99512025465,True,1.83222661697,False
99,16,762,2.95751903593,True,2.18238424088,False
99,16,763,2.95444248791,True,1.53724536127,False
99,16,764,3.1228750103,True,1.64458579118,False
99,16,765,2.77419480502,True,2.01424024633,False
99,16,766,2.94544600961,True,2.76817056746,False
99,16,767,2.89175915983,True,1.79632180492,False
99,16,768,3.1951827699,True,1.63497256618,False
99,16,769,3.21818481841,True,2.01771234509,False
99,16,770,2.89380918137,False,3.63813546443,False
99,16,771,2.75513724132,True,2.45793908969,False
99,16,772,2.94661161247,True,1.96274082595,False
99,16,773,3.29522497347,True,1.16769824709,False
99,16,774,2.98510604201,True,2.50761801143,False
99,16,775,2.84848905558,True,1.83495729706,False
99,16,776,2.92551498723,True,1.90383964006,False
99,16,777,3.37368494993,True,1.96378157254,False
99,16,778,2.91477325722,True,2.30033252978,False
99,16,779,3.14211496581,True,2.80598310102,False
99,16,780,2.98206870965,True,2.13721791169,False
99,16,781,3.01739097614,True,1.92008054307,False
99,16,782,2.98662812903,True,1.65931403718,False
99,16,783,2.84363871179,True,1.85464608203,False
99,16,784,2.71546193374,True,2.6413863618,False
99,16,785,3.04244261204,True,1.70366592424,False
99,16,786,3.11303284726,True,1.60256141817,False
99,16,787,3.17931853776,True,1.74911188415,False
99,16,788,3.05177769935,True,1.81018012488,False
99,16,789,2.90577795169,True,2.20609474507,False
99,16,790,2.84824494525,True,2.09241981774,False
99,16,791,2.82975315992,True,1.36340206281,False
99,16,792,2.91748686687,True,2.01650604271,False
99,16,793,3.0544941393,True,2.73003893371,False
99,16,794,3.02112349931,True,1.81016995487,False
99,16,795,3.03320534451,True,1.76264220946,False
99,16,796,2.92366981674,True,1.70380572931,False
99,16,797,3.11647989716,True,2.37933492376,False
99,16,798,3.22786168259,True,2.08082900437,False
99,16,799,3.07440836226,True,1.55667191523,False
99,16,800,2.84043211271,True,2.36061899485,False
99,16,801,2.87220196077,True,1.89077201315,False
99,16,802,2.85412956934,True,1.74499475139,False
99,16,803,2.94466634374,True,2.22396832528,False
99,16,804,3.21170958092,True,1.85812221383,False
99,16,805,3.06800175363,True,1.48708080615,False
99,16,806,3.07988414111,True,2.3759237714,False
99,16,807,2.92513498496,True,2.31796193156,False
99,16,808,3.06212121374,True,1.76267928804,False
99,16,809,3.10553123293,True,1.35203456199,False
99,16,810,3.13936225645,False,3.40460420793,False
99,16,811,2.95097997549,True,2.17226239623,False
99,16,812,2.93922402545,True,1.96586977668,False
99,16,813,2.90013511395,True,1.66290658208,False
99,16,814,3.08454806756,True,2.08127330297,False
99,16,815,3.14981596301,True,1.76138465756,False
99,16,816,2.92965302802,True,1.95702919824,False
99,16,817,3.07381109744,True,1.92392115727,False
99,16,818,3.20820165955,True,2.49593665531,False
99,16,819,3.01605397628,True,2.64578666117,False
99,16,820,3.22638866398,True,1.27167039848,False
99,16,821,2.87142464893,True,1.12031669131,False
99,16,822,2.89420569536,True,2.5993209347,False
99,16,823,3.03469202285,True,1.88362127719,False
99,16,824,3.16571212961,True,2.02288388868,False
99,16,825,3.04340797834,True,1.55383402878,False
99,16,826,2.9930391982,False,3.32689530432,False
99,16,827,3.13701853603,True,1.82746689687,False
99,16,828,3.14339793915,True,1.71846260342,False
99,16,829,3.16187589954,True,1.99907404977,False
99,16,830,3.05547170263,True,2.24589244875,False
99,16,831,3.10456685471,True,1.33626758604,False
99,16,832,2.92357901284,True,1.28728895208,False
99,16,833,2.61887433395,True,2.12665279586,False
99,16,834,2.96195485882,True,1.83601203892,False
99,16,835,2.83244930005,True,2.6947355017,False
99,16,836,3.01338597471,True,1.65606499437,False
99,16,837,2.82732467553,True,1.22979921089,False
99,16,838,3.12050170597,True,1.65970797294,False
99,16,839,2.95527216901,True,2.39479429293,False
99,16,840,2.92137739214,True,2.05617888831,False
99,16,841,3.0483854477,False,3.14717586906,False
99,16,842,2.81570529506,True,1.60385542452,False
99,16,843,2.85502212409,True,1.75104981718,False
99,16,844,3.0210707328,True,2.29626949594,False
99,16,845,2.92607745077,True,1.83147394061,False
99,16,846,2.94987031795,True,2.84483926086,False
99,16,847,3.2010654021,True,1.71910627544,False
99,16,848,3.23531513083,True,2.47698866974,False
99,16,849,3.05174896578,True,2.23516003879,False
99,16,850,3.13181675497,True,1.93559400605,False
99,16,851,2.70185876057,True,2.44323306915,False
99,16,852,3.34486173318,True,1.80509375253,False
99,16,853,3.09513127635,True,2.39835239753,False
99,16,854,2.7689333516,True,1.49868939498,False
99,16,855,3.11760438456,True,1.97806953638,False
99,16,856,3.18444647593,True,2.3196268127,False
99,16,857,3.37206661119,True,2.42701218996,False
99,16,858,3.11562539648,True,2.36125146131,False
99,16,859,3.01412561448,True,1.88098344776,False
99,16,860,3.30228430812,True,1.80352149034,False
99,16,861,3.22558787052,True,1.71564259993,False
99,16,862,3.10140501576,False,4.02070840464,False
99,16,863,3.05149927359,True,1.39342475766,False
99,16,864,2.99485308368,True,1.80640197459,False
99,16,865,2.79996494021,True,1.88299207999,False
99,16,866,3.05623946318,True,1.92063419874,False
99,16,867,2.86425832625,True,2.17236407575,False
99,16,868,2.88296028441,True,2.35472660481,False
99,16,869,3.25776629956,True,1.93529022837,False
99,16,870,3.47893215482,True,1.7689827423,False
99,16,871,2.93210992367,True,2.14591711651,False
99,16,872,2.90863201913,True,1.91702152453,False
99,16,873,2.97961245836,True,2.66009107453,False
99,16,874,3.10702460872,True,2.06462354101,False
99,16,875,3.17388552731,True,1.58271357556,False
99,16,876,2.90304814311,True,2.48361579174,False
99,16,877,2.73334455416,False,3.68869985254,False
99,16,878,2.89329856136,True,1.79718767289,False
99,16,879,3.01922597048,True,1.77974908862,False
99,16,880,2.83864363922,True,1.46992482124,False
99,16,881,2.95109741456,True,1.73074182407,False
99,16,882,3.05276623288,True,1.30579570988,False
99,16,883,2.7462840824,True,1.98314750397,False
99,16,884,3.07281615105,True,1.85040449915,False
99,16,885,3.14581302054,True,1.91620968041,False
99,16,886,2.80593042365,False,2.88993368834,False
99,16,887,3.02421843509,True,2.45281712357,False
99,16,888,2.9786161012,True,1.96746061866,False
99,16,889,3.07870332633,True,1.95563358273,False
99,16,890,3.25926733729,True,2.40182050789,False
99,16,891,3.200482634,True,1.85551020004,False
99,16,892,3.39081966966,True,2.28255773237,False
99,16,893,2.95928137919,True,1.74452766064,False
99,16,894,2.96606994675,True,1.4648039751,False
99,16,895,2.92472989541,True,1.9731162485,False
99,16,896,2.85972562978,True,1.54095322749,False
99,16,897,2.99583751812,True,2.06788948858,False
99,16,898,3.11699421979,True,1.78137775596,False
99,16,899,2.83020272174,True,1.79084840685,False
99,16,900,3.0344960515,True,1.83192945841,False
99,16,901,3.05459065788,True,1.67856797638,False
99,16,902,3.01785259798,True,1.74798091781,False
99,16,903,2.75570153367,True,2.36999294276,False
99,16,904,2.97012276379,True,2.34725785942,False
99,16,905,3.05971831501,True,2.18290357704,False
99,16,906,2.78660078871,True,1.93632583786,False
99,16,907,3.0612832329,True,2.84837273917,False
99,16,908,2.95312335514,True,1.92024175266,False
99,16,909,2.99884948438,True,2.07744471918,False
99,16,910,3.09637888086,True,2.30458540301,False
99,16,911,2.78169051702,True,2.15357910951,False
99,16,912,3.12518385745,True,1.78451099493,False
99,16,913,2.79945441979,True,2.45624271801,False
99,16,914,2.82156518083,True,1.55083052888,False
99,16,915,2.89720388863,True,2.39580293026,False
99,16,916,2.81701945046,True,2.59101678495,False
99,16,917,3.31709872674,True,2.56735343651,False
99,16,918,3.00579265556,True,2.35640274444,False
99,16,919,3.00981903421,True,2.83941341772,False
99,16,920,2.89736980902,True,2.70098585192,False
99,16,921,2.8543295821,True,2.39620853688,False
99,16,922,3.29859470839,True,1.70208266295,False
99,16,923,3.10197643003,True,1.70691760482,False
99,16,924,3.06194435194,True,1.84401971938,False
99,16,925,3.2927530792,True,1.43923252013,False
99,16,926,3.06615116137,True,1.91911338559,False
99,16,927,2.96360981304,True,2.00644803496,False
99,16,928,2.89165831842,True,2.50827996614,False
99,16,929,2.90355212091,True,1.81982372344,False
99,16,930,2.8519470185,True,2.01987813462,False
99,16,931,2.82650689953,True,1.61044006883,False
99,16,932,2.76726941406,True,2.06962084157,False
99,16,933,2.9059198504,True,2.4096175073,False
99,16,934,2.9313013838,True,1.43204308573,False
99,16,935,2.75524617875,True,2.23927651749,False
99,16,936,3.07229347142,True,2.81604211234,False
99,16,937,3.17260616382,True,1.95591945051,False
99,16,938,3.13024728319,True,2.94731187969,False
99,16,939,2.73922806002,True,2.51847148787,False
99,16,940,3.24646649263,True,1.97001035828,False
99,16,941,2.74854030651,True,2.02836528901,False
99,16,942,2.97091435213,True,1.64178086415,False
99,16,943,3.08930408873,True,2.40009577145,False
99,16,944,2.69272766679,True,2.05766514547,False
99,16,945,3.10827577558,True,1.83620609425,False
99,16,946,3.09364628722,True,2.54078313571,False
99,16,947,2.78762345494,True,1.86040549689,False
99,16,948,2.82349778689,True,2.06651456872,False
99,16,949,2.87238138526,True,2.41844451053,False
99,16,950,3.11441662074,True,2.495148475,False
99,16,951,2.89432126828,True,1.30871565724,False
99,16,952,2.79597993056,True,2.10012715891,False
99,16,953,3.10167041317,True,1.78558074058,False
99,16,954,2.72402301109,True,1.98310832352,False
99,16,955,2.96360016889,True,2.83864245086,False
99,16,956,3.0173100299,True,1.68558471253,False
99,16,957,3.06704800765,True,1.84919598654,False
99,16,958,2.99463614256,True,1.98072819061,False
99,16,959,3.2155986145,True,2.34912835249,False
99,16,960,3.11831584372,True,2.6916745638,False
99,16,961,2.77605793219,True,1.23044188695,False
99,16,962,2.95860423461,True,1.97176959738,False
99,16,963,2.94624623026,True,1.85592021061,False
99,16,964,3.03297700732,True,2.04991713823,False
99,16,965,3.11401464839,True,1.81077937987,False
99,16,966,3.20748909678,True,2.33300281843,False
99,16,967,2.77353337299,False,3.27163723297,False
99,16,968,2.94051116943,True,1.17385703982,False
99,16,969,2.8633652938,True,2.64433837277,False
99,16,970,2.97318624683,False,3.02564430385,False
99,16,971,3.00402769073,True,1.70028559273,False
99,16,972,3.08715188331,True,2.31228019777,False
99,16,973,3.01434871606,True,2.2448445299,False
99,16,974,2.95949022417,True,1.320776845,False
99,16,975,3.13940189993,True,2.07082524627,False
99,16,976,2.91294047059,True,1.59156022362,False
99,16,977,2.89619863372,True,1.44711797123,False
99,16,978,3.00395726763,True,2.09400016313,False
99,16,979,3.11533254269,True,1.82728452613,False
99,16,980,2.90031078188,True,1.72308446695,False
99,16,981,2.88193010713,True,2.46346594889,False
99,16,982,2.81760015423,True,2.55859109753,False
99,16,983,3.071309633,True,2.00771716097,False
99,16,984,3.02891532693,True,1.79869334926,False
99,16,985,2.99530018675,True,2.52354496976,False
99,16,986,2.77967264299,True,2.11268456846,False
99,16,987,3.06844531948,True,2.8280118221,False
99,16,988,2.73430891654,True,2.0711700064,False
99,16,989,2.88718630328,False,3.19670126137,False
99,16,990,2.98828086881,True,2.15097709645,False
99,16,991,2.7707683705,True,2.03173653808,False
99,16,992,3.0635829187,True,1.38758704967,False
99,16,993,2.93358706621,True,1.62273339977,False
99,16,994,2.8780751927,True,2.56643298698,False
99,16,995,2.90858908792,True,2.59047799104,False
99,16,996,2.9313997065,True,2.53013228874,False
99,16,997,2.79943749165,True,2.12620217127,False
99,16,998,3.12040534016,True,1.99381220355,False
99,16,999,3.09087390892,True,1.59343413337,False
99,16,1000,2.96014942011,True,2.65516460309,False
99,16,1001,2.94933750266,True,1.29046950771,False
99,16,1002,2.84180997785,True,2.03144437017,False
99,16,1003,3.22276207306,True,1.67573300874,False
99,16,1004,2.86658433975,True,1.81230052503,False
99,16,1005,2.82695398785,True,1.97052100069,False
99,16,1006,2.88594293496,True,2.16331057258,False
99,16,1007,3.0174372755,True,2.20535198835,False
99,16,1008,2.72729519202,True,1.71008208984,False
99,16,1009,3.02157593896,False,3.66894402713,False
99,16,1010,3.01190490689,True,1.74637470465,False
99,16,1011,3.06060332965,False,3.21578308884,False
99,16,1012,2.87441345678,True,1.48798092236,False
99,16,1013,3.11290797261,True,1.8250412657,False
99,16,1014,3.25723498076,True,3.24372759424,False
99,16,1015,3.2837028651,True,1.83185152187,False
99,16,1016,2.94332094913,True,2.27092899664,False
99,16,1017,2.79233840204,True,1.25211835623,False
99,16,1018,3.07763402345,True,1.88051864659,False
99,16,1019,2.87668552809,True,2.762922413,False
99,16,1020,2.91477806592,True,1.70476473372,False
99,16,1021,3.13709583899,True,1.74459524913,False
99,16,1022,2.8112727848,True,1.62676521536,False
99,16,1023,2.86918203503,True,1.7770285692,False
99,16,1024,3.10385162526,True,1.22446706342,False
99,16,1025,3.12764718043,True,1.75865465862,False
99,16,1026,2.91000085634,True,2.05872716711,False
99,16,1027,2.89494969956,True,2.32103179964,False
99,16,1028,3.32015156879,True,1.8457750253,False
99,16,1029,2.87398843143,True,2.02790541753,False
99,16,1030,2.96290893422,True,2.25233712457,False
99,16,1031,2.85674696893,True,2.40408692424,False
99,16,1032,2.93656193832,True,1.79271561361,False
99,16,1033,3.30545925067,True,1.60121133862,False
99,16,1034,3.30893969773,True,2.03051723898,False
99,16,1035,2.95367145535,True,2.44293670164,False
99,16,1036,2.95344199312,True,1.65766287,False
99,16,1037,3.18576722176,True,2.18720811749,False
99,16,1038,2.97851016869,True,2.40515641144,False
99,16,1039,3.32478782288,True,1.96184482787,False
99,16,1040,2.95105389911,True,1.32201046175,False
99,16,1041,2.96589538811,True,2.784622321,False
99,16,1042,3.10972960146,True,3.02686546857,False
99,16,1043,2.8731144065,True,1.85420709968,False
99,16,1044,2.86013910763,False,3.00792556138,False
99,16,1045,2.85038356415,False,3.60138596595,False
99,16,1046,3.0983523487,True,2.36624197476,False
99,16,1047,2.78346342782,False,3.50358691585,False
99,16,1048,2.96172862356,True,1.95721193465,False
99,16,1049,2.9565512709,True,1.92050485129,False
99,16,1050,3.17098654239,True,2.14870430714,False
99,16,1051,3.16757036841,True,1.6584538246,False
99,16,1052,3.04257711765,True,1.96180329852,False
99,16,1053,3.00833296782,True,1.99222252221,False
99,16,1054,2.84059350104,True,1.97642563351,False
99,16,1055,3.00335240623,True,1.77546521256,False
99,16,1056,3.17285453861,True,2.22001462074,False
99,16,1057,2.94428178423,True,2.06298687177,False
99,16,1058,2.99938543964,True,1.78219168999,False
99,16,1059,2.82036649066,True,1.21847296973,False
99,16,1060,3.09077846928,True,1.97053687575,False
99,16,1061,3.04069937073,True,1.41309789213,False
99,16,1062,2.94203849049,True,1.65587500192,False
99,16,1063,3.04680266485,True,2.20590176176,False
99,16,1064,2.89279463208,True,1.92952330512,False
99,16,1065,3.20915267046,True,2.38232157776,False
99,16,1066,2.89950666157,False,3.07960545992,False
99,16,1067,3.10020369403,True,2.00638594899,False
99,16,1068,3.02729243446,True,1.62242722894,False
99,16,1069,2.8197154792,True,1.44695414409,False
99,16,1070,2.8945264909,True,1.52003596009,False
99,16,1071,3.13384326037,True,1.72252780466,False
99,16,1072,2.91449602123,True,1.48569932016,False
99,16,1073,2.95925387522,True,2.45343956611,False
99,16,1074,2.93468157047,True,1.85892798189,False
99,16,1075,3.02467892361,True,1.58281417874,False
99,16,1076,2.8373248353,True,2.51441014066,False
99,16,1077,3.15100203051,True,2.00245717481,False
99,16,1078,2.97427531168,True,1.66131524939,False
99,16,1079,3.14110824309,True,1.86026827482,False
99,16,1080,3.11009733277,True,2.12509627612,False
99,16,1081,3.05619606108,True,2.24686169809,False
99,16,1082,2.88563025863,True,1.88463340109,False
99,16,1083,3.04964781699,True,1.17189477413,False
99,16,1084,3.1046750784,True,2.26692967498,False
99,16,1085,2.98968113782,True,2.67477081492,False
99,16,1086,2.97784003205,True,2.20834468229,False
99,16,1087,3.04424936593,True,1.97070389521,False
99,16,1088,3.27932908305,True,2.29692808226,False
99,16,1089,3.02562257656,True,2.18303401609,False
99,16,1090,2.91624411495,True,2.15978343001,False
99,16,1091,2.8494966164,True,2.21434529388,False
99,16,1092,2.87366777957,False,3.50029637633,False
99,16,1093,2.97792109998,True,2.68851193567,False
99,16,1094,2.92324492647,True,2.66194776909,False
99,16,1095,2.91757476805,True,1.59777686937,False
99,16,1096,2.96156801391,True,2.66953501647,False
99,16,1097,2.82370075834,True,1.85458379619,False
99,16,1098,3.10514909432,True,2.75373355638,False
99,16,1099,2.82645661965,True,2.12042444231,False
99,16,1100,2.93032523716,True,1.49380132575,False
99,16,1101,3.13499471842,True,1.98874994299,False
99,16,1102,2.99382794963,True,1.84371643632,False
99,16,1103,3.04689752806,True,2.93222526816,False
99,16,1104,3.10111114606,True,2.87123639973,False
99,16,1105,3.27195446617,True,2.71701703779,False
99,16,1106,3.27842919708,True,2.14682394059,False
99,16,1107,3.08581353924,True,2.35387276632,False
99,16,1108,3.12436100935,True,1.34459224749,False
99,16,1109,2.78458477936,True,2.32542469972,False
99,16,1110,2.92985721658,True,2.11567131012,False
99,16,1111,2.99595604673,True,1.94498532452,False
99,16,1112,3.11148140015,True,1.99819175685,False
99,16,1113,3.08670701459,True,2.80303741655,False
99,16,1114,3.20965019298,True,1.77572753595,False
99,16,1115,2.84006486263,True,2.25333306796,False
99,16,1116,3.04701991362,True,2.71183394261,False
99,16,1117,2.88440075708,True,1.51737823937,False
99,16,1118,3.05156822347,True,2.08828847081,False
99,16,1119,3.15265107592,True,1.6149111511,False
99,16,1120,3.01592010826,True,2.11173409112,False
99,16,1121,2.8637081748,True,1.9523769476,False
99,16,1122,2.81617657662,True,1.86395105587,False
99,16,1123,2.93718122414,True,1.63500592513,False
99,16,1124,2.80443917265,True,2.03812148361,False
99,16,1125,3.27923372868,True,2.82294315921,False
99,16,1126,3.05099151247,True,2.53986016399,False
99,16,1127,3.07517524095,True,2.0197751845,False
99,16,1128,2.95952148149,True,1.34426572623,False
99,16,1129,2.72325156398,True,2.12409141137,False
99,16,1130,2.92436256693,True,1.94770735242,False
99,16,1131,3.04179160968,True,0.992164323974,False
99,16,1132,3.02856561142,True,1.59282645131,False
99,16,1133,3.20452842705,True,1.98447682474,False
99,16,1134,3.03705381932,True,1.25711494339,False
99,16,1135,3.06868411408,True,1.90526445791,False
99,16,1136,2.91019995717,True,2.48489827383,False
99,16,1137,2.80163155273,True,2.58286851758,False
99,16,1138,3.17883998263,True,1.91140910304,False
99,16,1139,2.9617701773,True,1.55411842196,False
99,16,1140,2.89520862888,True,2.38697854752,False
99,16,1141,3.13122571494,True,1.05674087854,False
99,16,1142,2.92662150147,True,2.46914909199,False
99,16,1143,2.77995419066,True,1.66120829382,False
99,16,1144,2.92482617925,True,1.9096055625,False
99,16,1145,2.92511852385,True,1.94129703674,False
99,16,1146,3.12828796376,True,2.00708117789,False
99,16,1147,2.85749888227,False,2.88599505498,False
99,16,1148,2.68191823677,True,2.59346030648,False
99,16,1149,3.15330187345,True,1.49907512192,False
99,16,1150,2.81014276355,True,1.67029005934,False
99,16,1151,3.32250778007,True,2.16535089179,False
99,16,1152,3.03647276556,True,2.00048357646,False
99,16,1153,2.79916562573,True,2.00364056555,False
99,16,1154,2.93568410689,True,2.0098102762,False
99,16,1155,2.90924503992,True,2.28987983376,False
99,16,1156,2.68733045635,True,1.48319022498,False
99,16,1157,2.97935842136,True,1.63284706737,False
99,16,1158,3.31628749669,True,2.35513461763,False
99,16,1159,2.94258392777,True,1.89197182738,False
99,16,1160,2.75576446308,True,1.91854935563,False
99,16,1161,3.17502962822,True,2.19468295755,False
99,16,1162,2.82094842589,True,1.8554474142,False
99,16,1163,3.18591384991,True,1.48391704292,False
99,16,1164,3.25038506237,True,2.51849871582,False
99,16,1165,3.21962577303,True,2.20879350493,False
99,16,1166,2.81978183123,True,1.50456365909,False
99,16,1167,2.78815626791,True,1.77267757162,False
99,16,1168,3.07955403914,True,2.0358065245,False
99,16,1169,2.84727877943,True,1.26849423871,False
99,16,1170,2.99877017911,True,2.02136394955,False
99,16,1171,2.76473259761,True,2.55029839226,False
99,16,1172,2.95304875703,True,2.15204926175,False
99,16,1173,2.91738706447,True,1.76556981938,False
99,16,1174,3.1838610819,True,2.42635604609,False
99,16,1175,3.13885280292,True,2.09753972613,False
99,16,1176,3.22456933587,True,1.90238514417,False
99,16,1177,3.07003270365,True,1.52456411101,False
99,16,1178,2.82790540454,True,1.57258081162,False
99,16,1179,3.04285647891,True,1.98073599734,False
99,16,1180,2.86163582849,True,2.17107798127,False
99,16,1181,3.20947547595,True,2.16269347692,False
99,16,1182,3.13646691686,True,1.21585405794,False
99,16,1183,3.06092725071,True,2.16942482663,False
99,16,1184,2.81755926353,True,2.3776904229,False
99,16,1185,3.22233202272,True,2.78294701265,False
99,16,1186,3.01462605364,True,1.89693135355,False
99,16,1187,3.0768889955,False,3.24888205935,False
99,16,1188,2.90223009229,False,2.92623652943,False
99,16,1189,2.96493599463,True,1.52880273956,False
99,16,1190,3.11265923333,True,1.87760444507,False
99,16,1191,3.0013043481,True,2.72512902794,False
99,16,1192,3.09201202921,True,2.33674134222,False
99,16,1193,2.9008587182,True,2.39487310343,False
99,16,1194,2.88568516698,True,1.83582107848,False
99,16,1195,3.02965706666,True,2.01671147217,False
99,16,1196,2.76164003726,True,2.11358290425,False
99,16,1197,2.97207464889,True,2.48540495682,False
99,16,1198,3.14285080907,True,2.22524509917,False
99,16,1199,2.84352830696,True,2.21499162746,False
99,16,1200,3.12945117462,True,1.79272014637,False
99,16,1201,2.85738354404,True,2.43167799564,False
99,16,1202,3.19997863537,True,2.22203245224,False
99,16,1203,3.1380818122,True,1.7528688,False
99,16,1204,3.08053403779,True,1.75201542634,False
99,16,1205,3.58400008904,True,2.15426012728,False
99,16,1206,2.94796142999,True,2.44449051403,False
99,16,1207,2.93589228463,True,2.213812685,False
99,16,1208,2.97578565785,True,1.71183854877,False
99,16,1209,3.11717083293,True,1.64505730436,False
99,16,1210,3.09168184903,True,2.65701087528,False
99,16,1211,2.92417753058,True,1.56308326483,False
99,16,1212,3.12348545516,True,2.03596220247,False
99,16,1213,2.93643427666,True,1.98107185882,False
99,16,1214,2.81353198569,True,2.15227381661,False
99,16,1215,3.21273334954,True,1.9052008327,False
99,16,1216,3.00427984689,True,1.92227888115,False
99,16,1217,2.889793012,True,1.84903241835,False
99,16,1218,2.80733481646,True,2.29099944905,False
99,16,1219,2.90436784109,True,1.69860372646,False
99,16,1220,3.00141280495,True,1.99702748542,False
99,16,1221,2.95741665647,True,1.43257798031,False
99,16,1222,2.95097312345,True,2.49210015713,False
99,16,1223,3.03337432101,True,1.54619476431,False
99,16,1224,3.00172872398,True,1.2726036772,False
99,16,1225,3.03702103087,True,1.38571138574,False
99,16,1226,3.09756757484,True,2.10403122779,False
99,16,1227,3.106550006,True,1.81013255838,False
99,16,1228,2.9772479717,True,2.09338846912,False
99,16,1229,2.94803568699,True,2.09078866705,False
99,16,1230,2.8483620617,True,1.95949340946,False
99,16,1231,3.2104326594,True,2.32290857783,False
99,16,1232,2.96243695625,True,1.51631075887,False
99,16,1233,2.86953977822,True,1.96331905049,False
99,16,1234,3.0080933465,True,2.9101958926,False
99,16,1235,2.87946377711,True,2.24222123716,False
99,16,1236,3.07891483154,True,1.76541505327,False
99,16,1237,2.86453567657,True,1.77871629642,False
99,16,1238,2.97852547666,True,1.78134179596,False
99,16,1239,3.09473585989,True,1.7302068942,False
99,16,1240,2.81968592501,True,2.55332484503,False
99,16,1241,2.9033928019,True,2.48633557059,False
